Time,Occupancy
7/8/2017 15:00,0.790740741
7/8/2017 16:00,1.009259259
7/8/2017 17:00,1.009259259
7/8/2017 18:00,1.111111111
7/8/2017 19:00,1.238888889
7/9/2017 8:00,0
7/9/2017 9:00,0
7/9/2017 10:00,0
7/9/2017 11:00,0
7/9/2017 12:00,0
7/9/2017 13:00,0
7/9/2017 14:00,0
7/9/2017 15:00,0
7/9/2017 16:00,0
7/9/2017 17:00,0
7/9/2017 18:00,0
7/9/2017 19:00,0
7/10/2017 8:00,0
7/10/2017 9:00,0.281481481
7/10/2017 10:00,0.7
7/10/2017 11:00,0.685185185
7/10/2017 12:00,0.912962963
7/10/2017 13:00,0.857407407
7/10/2017 14:00,0.751851852
7/10/2017 15:00,0
7/10/2017 16:00,0
7/10/2017 17:00,0
7/10/2017 18:00,0.475925926
7/10/2017 19:00,0.996296296
7/11/2017 8:00,0
7/11/2017 9:00,0.455555556
7/11/2017 10:00,0.488888889
7/11/2017 11:00,0.540740741
7/11/2017 12:00,0.638888889
7/11/2017 13:00,0.757407407
7/11/2017 14:00,0.668518519
7/11/2017 15:00,0
7/11/2017 16:00,0
7/11/2017 17:00,0
7/11/2017 18:00,0.883333333
7/11/2017 19:00,1.275925926
7/12/2017 8:00,0
7/12/2017 9:00,0.444444444
7/12/2017 10:00,0.701851852
7/12/2017 11:00,0.796296296
7/12/2017 12:00,0.824074074
7/12/2017 13:00,0.618518519
7/12/2017 14:00,0.475925926
7/12/2017 15:00,0
7/12/2017 16:00,0
7/12/2017 17:00,0
7/12/2017 18:00,0.209259259
7/12/2017 19:00,0.757407407
7/13/2017 8:00,0
7/13/2017 9:00,0.07037037
7/13/2017 10:00,0.47962963
7/13/2017 11:00,0.809259259
7/13/2017 12:00,0.505555556
7/13/2017 13:00,0.703703704
7/13/2017 14:00,0.966666667
7/13/2017 15:00,0
7/13/2017 16:00,0
7/13/2017 17:00,0
7/13/2017 18:00,0.748148148
7/13/2017 19:00,1.292592593
7/14/2017 8:00,0
7/14/2017 9:00,0.535185185
7/14/2017 10:00,0.712962963
7/14/2017 11:00,0.638888889
7/14/2017 12:00,0.612962963
7/14/2017 13:00,0.807407407
7/14/2017 14:00,0.659259259
7/14/2017 15:00,0
7/14/2017 16:00,0
7/14/2017 17:00,0
7/14/2017 18:00,0.496296296
7/14/2017 19:00,1.162962963
7/15/2017 8:00,0.472222222
7/15/2017 9:00,0.674074074
7/15/2017 10:00,1.022222222
7/15/2017 11:00,1.264814815
7/15/2017 12:00,1.196296296
7/15/2017 13:00,0.831481481
7/15/2017 14:00,0.944444444
7/15/2017 15:00,1.309259259
7/15/2017 16:00,1.307407407
7/15/2017 17:00,1.288888889
7/15/2017 18:00,0.909259259
7/15/2017 19:00,0.798148148
7/16/2017 8:00,0
7/16/2017 9:00,0
7/16/2017 10:00,0
7/16/2017 11:00,0
7/16/2017 12:00,0
7/16/2017 13:00,0
7/16/2017 14:00,0
7/16/2017 15:00,0
7/16/2017 16:00,0
7/16/2017 17:00,0
7/16/2017 18:00,0
7/16/2017 19:00,0
7/17/2017 8:00,0
7/17/2017 9:00,0.225925926
7/17/2017 10:00,0.851851852
7/17/2017 11:00,0.825925926
7/17/2017 12:00,0.57037037
7/17/2017 13:00,0.544444444
7/17/2017 14:00,0.4
7/17/2017 15:00,0
7/17/2017 16:00,0
7/17/2017 17:00,0
7/17/2017 18:00,0.577777778
7/17/2017 19:00,0.857407407
7/18/2017 8:00,0
7/18/2017 9:00,0.474074074
7/18/2017 10:00,0.468518519
7/18/2017 11:00,0.514814815
7/18/2017 12:00,0.705555556
7/18/2017 13:00,0.52962963
7/18/2017 14:00,0.164814815
7/18/2017 15:00,0
7/18/2017 16:00,0
7/18/2017 17:00,0
7/18/2017 18:00,0.588888889
7/18/2017 19:00,0.861111111
7/19/2017 8:00,0
7/19/2017 9:00,0.462962963
7/19/2017 10:00,0.666666667
7/19/2017 11:00,0.466666667
7/19/2017 12:00,0.557407407
7/19/2017 13:00,0.612962963
7/19/2017 14:00,0.268518519
7/19/2017 15:00,0
7/19/2017 16:00,0
7/19/2017 17:00,0
7/19/2017 18:00,0.472222222
7/19/2017 19:00,0.842592593
7/20/2017 8:00,0
7/20/2017 9:00,0.157407407
7/20/2017 10:00,0.690740741
7/20/2017 11:00,0.796296296
7/20/2017 12:00,0.711111111
7/20/2017 13:00,0.681481481
7/20/2017 14:00,0.6
7/20/2017 15:00,0
7/20/2017 16:00,0
7/20/2017 17:00,0
7/20/2017 18:00,0.203703704
7/20/2017 19:00,0.840740741
7/21/2017 8:00,0
7/21/2017 9:00,0.437037037
7/21/2017 10:00,0.494444444
7/21/2017 11:00,0.690740741
7/21/2017 12:00,1.151851852
7/21/2017 13:00,0.987037037
7/21/2017 14:00,0.494444444
7/21/2017 15:00,0
7/21/2017 16:00,0
7/21/2017 17:00,0
7/21/2017 18:00,0.385185185
7/21/2017 19:00,0.812962963
7/22/2017 8:00,0.151851852
7/22/2017 9:00,0.559259259
7/22/2017 10:00,0.509259259
7/22/2017 11:00,0.462962963
7/22/2017 12:00,0.57037037
7/22/2017 13:00,0.844444444
7/22/2017 14:00,1.105555556
7/22/2017 15:00,1.003703704
7/22/2017 16:00,0.783333333
7/22/2017 17:00,0.562962963
7/22/2017 18:00,0.566666667
7/22/2017 19:00,0.662962963
7/23/2017 8:00,0
7/23/2017 9:00,0
7/23/2017 10:00,0
7/23/2017 11:00,0
7/23/2017 12:00,0
7/23/2017 13:00,0
7/23/2017 14:00,0
7/23/2017 15:00,0
7/23/2017 16:00,0
7/23/2017 17:00,0
7/23/2017 18:00,0
7/23/2017 19:00,0
7/24/2017 8:00,0
7/24/2017 9:00,0.416666667
7/24/2017 10:00,0.859259259
7/24/2017 11:00,0.875925926
7/24/2017 12:00,0.787037037
7/24/2017 13:00,0.914814815
7/24/2017 14:00,0.509259259
7/24/2017 15:00,0
7/24/2017 16:00,0
7/24/2017 17:00,0
7/24/2017 18:00,0.296296296
7/24/2017 19:00,0.390740741
7/25/2017 8:00,0
7/25/2017 9:00,0.3
7/25/2017 10:00,0.824074074
7/25/2017 11:00,0.881481481
7/25/2017 12:00,0.722222222
7/25/2017 13:00,0.972222222
7/25/2017 14:00,0.733333333
7/25/2017 15:00,0
7/25/2017 16:00,0
7/25/2017 17:00,0
7/25/2017 18:00,0.305555556
7/25/2017 19:00,0.966666667
7/26/2017 8:00,0
7/26/2017 9:00,0.187037037
7/26/2017 10:00,0.437037037
7/26/2017 11:00,0.368518519
7/26/2017 12:00,0.437037037
7/26/2017 13:00,0.377777778
7/26/2017 14:00,0.216666667
7/26/2017 15:00,0
7/26/2017 16:00,0
7/26/2017 17:00,0
7/26/2017 18:00,0.27962963
7/26/2017 19:00,0.761111111
7/27/2017 8:00,0
7/27/2017 9:00,0.464814815
7/27/2017 10:00,0.572222222
7/27/2017 11:00,0.675925926
7/27/2017 12:00,0.803703704
7/27/2017 13:00,0.688888889
7/27/2017 14:00,0.494444444
7/27/2017 15:00,0
7/27/2017 16:00,0
7/27/2017 17:00,0
7/27/2017 18:00,1.172222222
7/27/2017 19:00,1.305555556
7/28/2017 8:00,0
7/28/2017 9:00,0.37037037
7/28/2017 10:00,0.646296296
7/28/2017 11:00,0.674074074
7/28/2017 12:00,0.646296296
7/28/2017 13:00,0.698148148
7/28/2017 14:00,0.555555556
7/28/2017 15:00,0
7/28/2017 16:00,0
7/28/2017 17:00,0
7/28/2017 18:00,0.592592593
7/28/2017 19:00,0.916666667
7/29/2017 8:00,0.27962963
7/29/2017 9:00,0.859259259
7/29/2017 10:00,0.807407407
7/29/2017 11:00,0.744444444
7/29/2017 12:00,0.805555556
7/29/2017 13:00,0.527777778
7/29/2017 14:00,0.809259259
7/29/2017 15:00,0.687037037
7/29/2017 16:00,0.842592593
7/29/2017 17:00,0.696296296
7/29/2017 18:00,0.618518519
7/29/2017 19:00,0.607407407
7/30/2017 8:00,0
7/30/2017 9:00,0
7/30/2017 10:00,0
7/30/2017 11:00,0
7/30/2017 12:00,0
7/30/2017 13:00,0
7/30/2017 14:00,0
7/30/2017 15:00,0
7/30/2017 16:00,0
7/30/2017 17:00,0
7/30/2017 18:00,0
7/30/2017 19:00,0
7/31/2017 8:00,0
7/31/2017 9:00,0.066666667
7/31/2017 10:00,0.248148148
7/31/2017 11:00,0.572222222
7/31/2017 12:00,0.762962963
7/31/2017 13:00,0.905555556
7/31/2017 14:00,0.6
7/31/2017 15:00,0
7/31/2017 16:00,0
7/31/2017 17:00,0
7/31/2017 18:00,0.168518519
7/31/2017 19:00,0.822222222
8/1/2017 8:00,0
8/1/2017 9:00,0.464814815
8/1/2017 10:00,0.753703704
8/1/2017 11:00,0.709259259
8/1/2017 12:00,0.985185185
8/1/2017 13:00,0.811111111
8/1/2017 14:00,0.475925926
8/1/2017 15:00,0
8/1/2017 16:00,0
8/1/2017 17:00,0
8/1/2017 18:00,0.42037037
8/1/2017 19:00,0.816666667
8/2/2017 8:00,0
8/2/2017 9:00,0.361111111
8/2/2017 10:00,0.642592593
8/2/2017 11:00,0.511111111
8/2/2017 12:00,0.509259259
8/2/2017 13:00,0.468518519
8/2/2017 14:00,0.612962963
8/2/2017 15:00,0
8/2/2017 16:00,0
8/2/2017 17:00,0
8/2/2017 18:00,0.364814815
8/2/2017 19:00,0.898148148
8/3/2017 8:00,0
8/3/2017 9:00,0.201851852
8/3/2017 10:00,0.551851852
8/3/2017 11:00,0.618518519
8/3/2017 12:00,0.72037037
8/3/2017 13:00,0.775925926
8/3/2017 14:00,0.681481481
8/3/2017 15:00,0
8/3/2017 16:00,0
8/3/2017 17:00,0
8/3/2017 18:00,1.233333333
8/3/2017 19:00,1.601851852
8/4/2017 8:00,0
8/4/2017 9:00,0.414814815
8/4/2017 10:00,0.631481481
8/4/2017 11:00,0.52037037
8/4/2017 12:00,0.407407407
8/4/2017 13:00,0.496296296
8/4/2017 14:00,0.362962963
8/4/2017 15:00,0
8/4/2017 16:00,0
8/4/2017 17:00,0
8/4/2017 18:00,0.7
8/4/2017 19:00,1.057407407
8/5/2017 8:00,0.703703704
8/5/2017 9:00,1.051851852
8/5/2017 10:00,0.918518519
8/5/2017 11:00,0.637037037
8/5/2017 12:00,0.761111111
8/5/2017 13:00,0.990740741
8/5/2017 14:00,0.82037037
8/5/2017 15:00,1.051851852
8/5/2017 16:00,1.072222222
8/5/2017 17:00,0.996296296
8/5/2017 18:00,0.838888889
8/5/2017 19:00,1.072222222
8/6/2017 8:00,0
8/6/2017 9:00,0
8/6/2017 10:00,0
8/6/2017 11:00,0
8/6/2017 12:00,0
8/6/2017 13:00,0
8/6/2017 14:00,0
8/6/2017 15:00,0
8/6/2017 16:00,0
8/6/2017 17:00,0
8/6/2017 18:00,0
8/6/2017 19:00,0
8/7/2017 8:00,0
8/7/2017 9:00,0.148148148
8/7/2017 10:00,0.475925926
8/7/2017 11:00,0.688888889
8/7/2017 12:00,0.690740741
8/7/2017 13:00,0.698148148
8/7/2017 14:00,0.342592593
8/7/2017 15:00,0
8/7/2017 16:00,0
8/7/2017 17:00,0
8/7/2017 18:00,0.47037037
8/7/2017 19:00,1.033333333
8/8/2017 8:00,0
8/8/2017 9:00,0.290740741
8/8/2017 10:00,0.596296296
8/8/2017 11:00,0.483333333
8/8/2017 12:00,0.538888889
8/8/2017 13:00,0.668518519
8/8/2017 14:00,0.416666667
8/8/2017 15:00,0
8/8/2017 16:00,0
8/8/2017 17:00,0
8/8/2017 18:00,0.67962963
8/8/2017 19:00,1.194444444
8/9/2017 8:00,0
8/9/2017 9:00,0.318518519
8/9/2017 10:00,0.575925926
8/9/2017 11:00,0.551851852
8/9/2017 12:00,0.577777778
8/9/2017 13:00,0.787037037
8/9/2017 14:00,0.435185185
8/9/2017 15:00,0
8/9/2017 16:00,0
8/9/2017 17:00,0
8/9/2017 18:00,0.431481481
8/9/2017 19:00,0.914814815
8/10/2017 8:00,0
8/10/2017 9:00,0.388888889
8/10/2017 10:00,0.548148148
8/10/2017 11:00,0.546296296
8/10/2017 12:00,0.533333333
8/10/2017 13:00,0.590740741
8/10/2017 14:00,0.762962963
8/10/2017 15:00,0
8/10/2017 16:00,0
8/10/2017 17:00,0
8/10/2017 18:00,0.675925926
8/10/2017 19:00,1.140740741
8/11/2017 8:00,0
8/11/2017 9:00,0.344444444
8/11/2017 10:00,0.444444444
8/11/2017 11:00,0.501851852
8/11/2017 12:00,0.696296296
8/11/2017 13:00,0.737037037
8/11/2017 14:00,0.298148148
8/11/2017 15:00,0
8/11/2017 16:00,0
8/11/2017 17:00,0
8/11/2017 18:00,0.014814815
8/11/2017 19:00,0.253703704
8/12/2017 8:00,0.331481481
8/12/2017 9:00,0.633333333
8/12/2017 10:00,0.97037037
8/12/2017 11:00,1.207407407
8/12/2017 12:00,1.216666667
8/12/2017 13:00,0.807407407
8/12/2017 14:00,0.737037037
8/12/2017 15:00,1.101851852
8/12/2017 16:00,1.196296296
8/12/2017 17:00,0.82037037
8/12/2017 18:00,0.755555556
8/12/2017 19:00,0.677777778
8/13/2017 8:00,0
8/13/2017 9:00,0
8/13/2017 10:00,0
8/13/2017 11:00,0
8/13/2017 12:00,0
8/13/2017 13:00,0
8/13/2017 14:00,0
8/13/2017 15:00,0
8/13/2017 16:00,0
8/13/2017 17:00,0
8/13/2017 18:00,0
8/13/2017 19:00,0
8/14/2017 8:00,0
8/14/2017 9:00,0.361111111
8/14/2017 10:00,0.52037037
8/14/2017 11:00,0.342592593
8/14/2017 12:00,0.627777778
8/14/2017 13:00,0.718518519
8/14/2017 14:00,0.566666667
8/14/2017 15:00,0
8/14/2017 16:00,0
8/14/2017 17:00,0
8/14/2017 18:00,0.338888889
8/14/2017 19:00,0.794444444
8/15/2017 8:00,0
8/15/2017 9:00,0.164814815
8/15/2017 10:00,0.324074074
8/15/2017 11:00,0.47037037
8/15/2017 12:00,0.446296296
8/15/2017 13:00,0.537037037
8/15/2017 14:00,0.468518519
8/15/2017 15:00,0
8/15/2017 16:00,0
8/15/2017 17:00,0
8/15/2017 18:00,0.307407407
8/15/2017 19:00,0.785185185
8/16/2017 8:00,0
8/16/2017 9:00,0.003703704
8/16/2017 10:00,0.338888889
8/16/2017 11:00,0.564814815
8/16/2017 12:00,0.716666667
8/16/2017 13:00,0.775925926
8/16/2017 14:00,0.637037037
8/16/2017 15:00,0
8/16/2017 16:00,0
8/16/2017 17:00,0
8/16/2017 18:00,0.396296296
8/16/2017 19:00,0.731481481
8/17/2017 8:00,0
8/17/2017 9:00,0.442592593
8/17/2017 10:00,0.535185185
8/17/2017 11:00,0.638888889
8/17/2017 12:00,0.548148148
8/17/2017 13:00,0.712962963
8/17/2017 14:00,0.733333333
8/17/2017 15:00,0
8/17/2017 16:00,0
8/17/2017 17:00,0
8/17/2017 18:00,0.598148148
8/17/2017 19:00,0.968518519
8/18/2017 8:00,0
8/18/2017 9:00,0.224074074
8/18/2017 10:00,0.5
8/18/2017 11:00,0.681481481
8/18/2017 12:00,0.65
8/18/2017 13:00,0.587037037
8/18/2017 14:00,0.572222222
8/18/2017 15:00,0
8/18/2017 16:00,0
8/18/2017 17:00,0
8/18/2017 18:00,0.288888889
8/18/2017 19:00,0.77037037
8/19/2017 8:00,0.642592593
8/19/2017 9:00,0.901851852
8/19/2017 10:00,1.227777778
8/19/2017 11:00,1.268518519
8/19/2017 12:00,0.687037037
8/19/2017 13:00,0.809259259
8/19/2017 14:00,0.988888889
8/19/2017 15:00,0.875925926
8/19/2017 16:00,0.87037037
8/19/2017 17:00,0.712962963
8/19/2017 18:00,1.031481481
8/19/2017 19:00,0.837037037
8/20/2017 8:00,0
8/20/2017 9:00,0
8/20/2017 10:00,0
8/20/2017 11:00,0
8/20/2017 12:00,0
8/20/2017 13:00,0
8/20/2017 14:00,0
8/20/2017 15:00,0
8/20/2017 16:00,0
8/20/2017 17:00,0
8/20/2017 18:00,0
8/20/2017 19:00,0
8/21/2017 8:00,0
8/21/2017 9:00,0.227777778
8/21/2017 10:00,0.52037037
8/21/2017 11:00,0.494444444
8/21/2017 12:00,0.801851852
8/21/2017 13:00,0.877777778
8/21/2017 14:00,0.307407407
8/21/2017 15:00,0
8/21/2017 16:00,0
8/21/2017 17:00,0
8/21/2017 18:00,0.174074074
8/21/2017 19:00,0.524074074
8/22/2017 8:00,0
8/22/2017 9:00,0.331481481
8/22/2017 10:00,0.444444444
8/22/2017 11:00,0.559259259
8/22/2017 12:00,0.653703704
8/22/2017 13:00,0.816666667
8/22/2017 14:00,0.588888889
8/22/2017 15:00,0
8/22/2017 16:00,0
8/22/2017 17:00,0
8/22/2017 18:00,0.327777778
8/22/2017 19:00,0.7
8/23/2017 8:00,0
8/23/2017 9:00,0.153703704
8/23/2017 10:00,0.474074074
8/23/2017 11:00,0.548148148
8/23/2017 12:00,0.494444444
8/23/2017 13:00,0.5
8/23/2017 14:00,0.464814815
8/23/2017 15:00,0
8/23/2017 16:00,0
8/23/2017 17:00,0
8/23/2017 18:00,0.098148148
8/23/2017 19:00,0.546296296
8/24/2017 8:00,0
8/24/2017 9:00,0.32962963
8/24/2017 10:00,0.531481481
8/24/2017 11:00,0.67037037
8/24/2017 12:00,0.609259259
8/24/2017 13:00,0.694444444
8/24/2017 14:00,0.607407407
8/24/2017 15:00,0
8/24/2017 16:00,0
8/24/2017 17:00,0
8/24/2017 18:00,0.674074074
8/24/2017 19:00,1.272222222
8/25/2017 8:00,0
8/25/2017 9:00,0.401851852
8/25/2017 10:00,0.812962963
8/25/2017 11:00,1.001851852
8/25/2017 12:00,0.612962963
8/25/2017 13:00,0.548148148
8/25/2017 14:00,0.544444444
8/25/2017 15:00,0
8/25/2017 16:00,0
8/25/2017 17:00,0
8/25/2017 18:00,0.337037037
8/25/2017 19:00,0.922222222
8/26/2017 8:00,0.051851852
8/26/2017 9:00,0.814814815
8/26/2017 10:00,1.092592593
8/26/2017 11:00,1.003703704
8/26/2017 12:00,0.968518519
8/26/2017 13:00,1.27037037
8/26/2017 14:00,1.318518519
8/26/2017 15:00,1.181481481
8/26/2017 16:00,1.059259259
8/26/2017 17:00,1.32037037
8/26/2017 18:00,0.698148148
8/26/2017 19:00,0.562962963
8/27/2017 8:00,0
8/27/2017 9:00,0
8/27/2017 10:00,0
8/27/2017 11:00,0
8/27/2017 12:00,0
8/27/2017 13:00,0
8/27/2017 14:00,0
8/27/2017 15:00,0
8/27/2017 16:00,0
8/27/2017 17:00,0
8/27/2017 18:00,0
8/27/2017 19:00,0
8/28/2017 8:00,0
8/28/2017 9:00,0.109259259
8/28/2017 10:00,0.535185185
8/28/2017 11:00,0.674074074
8/28/2017 12:00,0.842592593
8/28/2017 13:00,0.746296296
8/28/2017 14:00,0.401851852
8/28/2017 15:00,0
8/28/2017 16:00,0
8/28/2017 17:00,0
8/28/2017 18:00,0.257407407
8/28/2017 19:00,0.718518519
8/29/2017 8:00,0
8/29/2017 9:00,0.355555556
8/29/2017 10:00,0.561111111
8/29/2017 11:00,0.516666667
8/29/2017 12:00,0.57037037
8/29/2017 13:00,0.996296296
8/29/2017 14:00,0.97037037
8/29/2017 15:00,0
8/29/2017 16:00,0
8/29/2017 17:00,0
8/29/2017 18:00,0.125925926
8/29/2017 19:00,0.4
8/30/2017 8:00,0
8/30/2017 9:00,0.461111111
8/30/2017 10:00,0.694444444
8/30/2017 11:00,0.52962963
8/30/2017 12:00,0.688888889
8/30/2017 13:00,0.661111111
8/30/2017 14:00,0.607407407
8/30/2017 15:00,0
8/30/2017 16:00,0
8/30/2017 17:00,0
8/30/2017 18:00,0.394444444
8/30/2017 19:00,0.7
8/31/2017 8:00,0
8/31/2017 9:00,0.255555556
8/31/2017 10:00,0.462962963
8/31/2017 11:00,0.622222222
8/31/2017 12:00,0.816666667
8/31/2017 13:00,1.022222222
8/31/2017 14:00,0.994444444
8/31/2017 15:00,0
8/31/2017 16:00,0
8/31/2017 17:00,0
8/31/2017 18:00,0.005555556
8/31/2017 19:00,0.42037037
9/1/2017 8:00,0
9/1/2017 9:00,0.372222222
9/1/2017 10:00,0.67962963
9/1/2017 11:00,0.727777778
9/1/2017 12:00,0.731481481
9/1/2017 13:00,0.751851852
9/1/2017 14:00,0.622222222
9/1/2017 15:00,0
9/1/2017 16:00,0
9/1/2017 17:00,0
9/1/2017 18:00,0
9/1/2017 19:00,0
9/2/2017 8:00,0.137037037
9/2/2017 9:00,0.82037037
9/2/2017 10:00,0.961111111
9/2/2017 11:00,1.042592593
9/2/2017 12:00,0.838888889
9/2/2017 13:00,0.925925926
9/2/2017 14:00,0.938888889
9/2/2017 15:00,1.033333333
9/2/2017 16:00,0.657407407
9/2/2017 17:00,0.72037037
9/2/2017 18:00,1.081481481
9/2/2017 19:00,1.177777778
9/3/2017 8:00,0
9/3/2017 9:00,0
9/3/2017 10:00,0
9/3/2017 11:00,0
9/3/2017 12:00,0
9/3/2017 13:00,0
9/3/2017 14:00,0
9/3/2017 15:00,0
9/3/2017 16:00,0
9/3/2017 17:00,0
9/3/2017 18:00,0
9/3/2017 19:00,0
9/4/2017 8:00,0
9/4/2017 9:00,0
9/4/2017 10:00,0
9/4/2017 11:00,0
9/4/2017 12:00,0
9/4/2017 13:00,0
9/4/2017 14:00,0
9/4/2017 15:00,0
9/4/2017 16:00,0
9/4/2017 17:00,0
9/4/2017 18:00,0
9/4/2017 19:00,0
9/5/2017 8:00,0
9/5/2017 9:00,0.333333333
9/5/2017 10:00,0.368518519
9/5/2017 11:00,0.581481481
9/5/2017 12:00,0.988888889
9/5/2017 13:00,0.935185185
9/5/2017 14:00,0.753703704
9/5/2017 15:00,0
9/5/2017 16:00,0
9/5/2017 17:00,0
9/5/2017 18:00,0.322222222
9/5/2017 19:00,0.874074074
9/6/2017 8:00,0
9/6/2017 9:00,0.398148148
9/6/2017 10:00,0.637037037
9/6/2017 11:00,0.846296296
9/6/2017 12:00,0.916666667
9/6/2017 13:00,0.822222222
9/6/2017 14:00,0.555555556
9/6/2017 15:00,0
9/6/2017 16:00,0
9/6/2017 17:00,0
9/6/2017 18:00,0.477777778
9/6/2017 19:00,1.122222222
9/7/2017 8:00,0
9/7/2017 9:00,0.451851852
9/7/2017 10:00,0.733333333
9/7/2017 11:00,0.681481481
9/7/2017 12:00,0.822222222
9/7/2017 13:00,0.777777778
9/7/2017 14:00,0.661111111
9/7/2017 15:00,0
9/7/2017 16:00,0
9/7/2017 17:00,0
9/7/2017 18:00,0.212962963
9/7/2017 19:00,0.631481481
9/8/2017 8:00,0
9/8/2017 9:00,0.411111111
9/8/2017 10:00,0.588888889
9/8/2017 11:00,0.761111111
9/8/2017 12:00,0.762962963
9/8/2017 13:00,0.714814815
9/8/2017 14:00,0.462962963
9/8/2017 15:00,0
9/8/2017 16:00,0
9/8/2017 17:00,0
9/8/2017 18:00,0.725925926
9/8/2017 19:00,0.77962963
9/9/2017 8:00,0.687037037
9/9/2017 9:00,1.490740741
9/9/2017 10:00,1.540740741
9/9/2017 11:00,1.331481481
9/9/2017 12:00,1.418518519
9/9/2017 13:00,1.22962963
9/9/2017 14:00,1.331481481
9/9/2017 15:00,1.394444444
9/9/2017 16:00,1
9/9/2017 17:00,1.001851852
9/9/2017 18:00,1.338888889
9/9/2017 19:00,1.314814815
9/10/2017 8:00,0
9/10/2017 9:00,0
9/10/2017 10:00,0
9/10/2017 11:00,0
9/10/2017 12:00,0
9/10/2017 13:00,0
9/10/2017 14:00,0
9/10/2017 15:00,0
9/10/2017 16:00,0
9/10/2017 17:00,0
9/10/2017 18:00,0
9/10/2017 19:00,0
9/11/2017 8:00,0
9/11/2017 9:00,0.418518519
9/11/2017 10:00,0.735185185
9/11/2017 11:00,0.585185185
9/11/2017 12:00,0.492592593
9/11/2017 13:00,0.474074074
9/11/2017 14:00,0.496296296
9/11/2017 15:00,0
9/11/2017 16:00,0
9/11/2017 17:00,0
9/11/2017 18:00,0.107407407
9/11/2017 19:00,0.316666667
9/12/2017 8:00,0
9/12/2017 9:00,0.281481481
9/12/2017 10:00,0.405555556
9/12/2017 11:00,0.72962963
9/12/2017 12:00,0.757407407
9/12/2017 13:00,0.825925926
9/12/2017 14:00,0.637037037
9/12/2017 15:00,0
9/12/2017 16:00,0
9/12/2017 17:00,0
9/12/2017 18:00,0.590740741
9/12/2017 19:00,0.957407407
9/13/2017 8:00,0
9/13/2017 9:00,0.22037037
9/13/2017 10:00,0.761111111
9/13/2017 11:00,0.65
9/13/2017 12:00,0.703703704
9/13/2017 13:00,0.651851852
9/13/2017 14:00,0.425925926
9/13/2017 15:00,0
9/13/2017 16:00,0
9/13/2017 17:00,0
9/13/2017 18:00,0.118518519
9/13/2017 19:00,0.440740741
9/14/2017 8:00,0
9/14/2017 9:00,0.612962963
9/14/2017 10:00,0.65
9/14/2017 11:00,0.637037037
9/14/2017 12:00,0.657407407
9/14/2017 13:00,0.842592593
9/14/2017 14:00,0.631481481
9/14/2017 15:00,0
9/14/2017 16:00,0
9/14/2017 17:00,0
9/14/2017 18:00,0.288888889
9/14/2017 19:00,0.37962963
9/15/2017 8:00,0
9/15/2017 9:00,0.22962963
9/15/2017 10:00,0.787037037
9/15/2017 11:00,0.785185185
9/15/2017 12:00,0.740740741
9/15/2017 13:00,0.607407407
9/15/2017 14:00,0.577777778
9/15/2017 15:00,0
9/15/2017 16:00,0
9/15/2017 17:00,0
9/15/2017 18:00,0.512962963
9/15/2017 19:00,0.766666667
9/16/2017 8:00,0.627777778
9/16/2017 9:00,0.853703704
9/16/2017 10:00,0.592592593
9/16/2017 11:00,0.833333333
9/16/2017 12:00,1.035185185
9/16/2017 13:00,1.064814815
9/16/2017 14:00,0.911111111
9/16/2017 15:00,1.090740741
9/16/2017 16:00,1.116666667
9/16/2017 17:00,0.972222222
9/16/2017 18:00,0.862962963
9/16/2017 19:00,0.935185185
9/17/2017 8:00,0
9/17/2017 9:00,0
9/17/2017 10:00,0
9/17/2017 11:00,0
9/17/2017 12:00,0
9/17/2017 13:00,0
9/17/2017 14:00,0
9/17/2017 15:00,0
9/17/2017 16:00,0
9/17/2017 17:00,0
9/17/2017 18:00,0
9/17/2017 19:00,0
9/18/2017 8:00,0
9/18/2017 9:00,0.561111111
9/18/2017 10:00,0.87962963
9/18/2017 11:00,1.209259259
9/18/2017 12:00,1.214814815
9/18/2017 13:00,0.983333333
9/18/2017 14:00,0.698148148
9/18/2017 15:00,0
9/18/2017 16:00,0
9/18/2017 17:00,0
9/18/2017 18:00,0.362962963
9/18/2017 19:00,0.575925926
9/19/2017 8:00,0
9/19/2017 9:00,0.422222222
9/19/2017 10:00,0.546296296
9/19/2017 11:00,0.844444444
9/19/2017 12:00,0.824074074
9/19/2017 13:00,0.788888889
9/19/2017 14:00,0.681481481
9/19/2017 15:00,0
9/19/2017 16:00,0
9/19/2017 17:00,0
9/19/2017 18:00,0.337037037
9/19/2017 19:00,0.65
9/20/2017 8:00,0
9/20/2017 9:00,0.418518519
9/20/2017 10:00,0.794444444
9/20/2017 11:00,0.85
9/20/2017 12:00,0.67962963
9/20/2017 13:00,0.637037037
9/20/2017 14:00,0.857407407
9/20/2017 15:00,0
9/20/2017 16:00,0
9/20/2017 17:00,0
9/20/2017 18:00,0.555555556
9/20/2017 19:00,1.053703704
9/21/2017 8:00,0
9/21/2017 9:00,0.331481481
9/21/2017 10:00,0.659259259
9/21/2017 11:00,0.842592593
9/21/2017 12:00,0.944444444
9/21/2017 13:00,0.911111111
9/21/2017 14:00,0.722222222
9/21/2017 15:00,0
9/21/2017 16:00,0
9/21/2017 17:00,0
9/21/2017 18:00,0.631481481
9/21/2017 19:00,0.937037037
9/22/2017 8:00,0
9/22/2017 9:00,0.083333333
9/22/2017 10:00,0.651851852
9/22/2017 11:00,0.433333333
